Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Artist Genres,Key,Emocionalidad,Tempo,Disquera
Justified & Ancient - Stand by the Jams,The KLF,Songs Collection,The KLF,1992-08-03,1,3,216270,False,0,QMARG1760056,"acid house,ambient house,big beat,hip house",8.0,Feliz,Moderado,Jams Communications
I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,Pitbull,2009-10-23,1,3,237120,False,64,USJAY0900144,"dance pop,miami hip hop,pop",2.0,Feliz,Allegro,Mr.305/Polo Grounds Music/J Records
From the Bottom of My Broken Heart,Britney Spears,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,1,6,312533,False,56,USJI19910455,"dance pop,pop",7.0,Feliz,Tempo imposible,Jive
Apeman - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",The Kinks,2014-10-20,1,11,233400,False,42,GB5KW1499822,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",9.0,Feliz,Tempo imposible,Sanctuary Records
You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,The Rolling Stones,1969-12-05,1,9,448720,False,0,USA176910100,"album rock,british invasion,classic rock,rock",0.0,Triste,Andante,Universal Music Group
Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,Fleetwood Mac,1977-02-04,1,4,193346,False,79,USWB10400049,"album rock,classic rock,rock,soft rock,yacht rock",9.0,Feliz,Moderado,Rhino/Warner Records
Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",2018-07-12,1,1,173799,False,78,USUM71809132,"pop,electropop,etherpop,indie poptimism,pop,pop,pop r&b",6.0,Triste,Andante,Benny Blanco Solo Album PS
Something About The Way You Look Tonight - Edit Version,Elton John,Candle In The Wind 1997 / Something About ...,Elton John,1997-01-01,1,1,240546,False,61,GBAMS9700013,"glam rock,mellow gold,piano rock,rock",6.0,Feliz,Allegro,EMI
Juke Box Hero,Foreigner,4 (Expanded),Foreigner,1981,1,2,259800,False,74,USAT20803006,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",9.0,Feliz,Presto,Rhino Atlantic
Mercy,Shawn Mendes,Illuminate (Deluxe),Shawn Mendes,2016-09-23,1,2,208733,False,0,USUM71603531,"canadian pop,pop,viral pop",11.0,Triste,Allegro,Universal Music Group
It's Like That,"RunâD.M.C., Jason Nevins",The Greatest Hits,RunâD.M.C.,2002-09-10,1,1,250626,False,68,USAR19700609,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap",7.0,Feliz,Allegro,Arista
