Track Name,Artist Name(s),Album Name,Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,Key,Emocionalidad,Tempo,Disquera,indie,rock,metal,britpop,australian,punk,alternativo,pop,rap,r&b,post-grunge,dance pop,disco,folk
Justified & Ancient - Stand by the Jams,The KLF,Songs Collection,03/08/1992,1,3,3 minutos 36 segundos,False,0,8,Feliz,Moderado,Jams Communications,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,23/10/2009,1,3,3 minutos 57 segundos,False,64,2,Feliz,Allegro,Mr.305/Polo Grounds Music/J Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
From the Bottom of My Broken Heart,Britney Spears,...Baby One More Time (Digital Deluxe Version),12/01/1999,1,6,5 minutos 12 segundos,False,56,7,Feliz,Tempo imposible,Jive,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Apeman - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",20/10/2014,1,11,3 minutos 53 segundos,False,42,9,Feliz,Tempo imposible,Sanctuary Records,0,1,0,0,0,1,0,0,0,0,0,0,0,1
You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,05/12/1969,1,9,7 minutos 28 segundos,False,0,0,Triste,Andante,Universal Music Group,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,04/02/1977,1,4,3 minutos 13 segundos,False,79,9,Feliz,Moderado,Rhino/Warner Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),12/07/2018,1,1,2 minutos 53 segundos,False,78,6,Triste,Andante,Benny Blanco Solo Album PS,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Something About The Way You Look Tonight - Edit Version,Elton John,Candle In The Wind 1997 / Something About ...,01/01/1997,1,1,4 minutos 0 segundos,False,61,6,Feliz,Allegro,EMI,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Juke Box Hero,Foreigner,4 (Expanded),1981,1,2,4 minutos 19 segundos,False,74,9,Feliz,Presto,Rhino Atlantic,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Mercy,Shawn Mendes,Illuminate (Deluxe),23/09/2016,1,2,3 minutos 28 segundos,False,0,11,Triste,Allegro,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
It's Like That,"Run–D.M.C., Jason Nevins",The Greatest Hits,10/09/2002,1,1,4 minutos 10 segundos,False,68,7,Feliz,Allegro,Arista,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Here Without You,3 Doors Down,Away From The Sun,12/11/2002,1,6,3 minutos 58 segundos,False,80,10,Triste,Allegro,Universal Records,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Listen to the Band - Single Version,The Monkees,The Best of The Monkees,2003,1,25,2 minutos 29 segundos,False,31,2,Feliz,Presto,Rhino,0,1,0,0,0,0,0,1,0,0,0,0,0,1
With A Little Luck - Remastered 1993,Wings,London Town,31/03/1978,1,9,5 minutos 44 segundos,False,0,6,Triste,Moderado,Paul McCartney Catalog,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Sing,Ed Sheeran,x (Deluxe Edition),21/06/2014,1,3,3 minutos 55 segundos,False,73,8,Feliz,Moderado,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mississippi,Pussycat,First Of All,01/01/1976,1,8,4 minutos 33 segundos,False,58,10,Feliz,Allegro,"Universal Music, a division of Universal International Music BV",0,0,0,0,0,0,0,1,0,0,0,0,0,0
