Album Name,Album Release Date,Artist Name(s),Disc Number,Explicit,Key,Disquera,Popularity,Tempo,Track Duration (ms),Track Name,Track Number,Emocionalidad,australian,britpop,dance pop,disco,folk,indie,metal,pop,post-grunge,punk,r&b,rap,rock,Year_release
Songs Collection,1992-08-03,The KLF,1,False,8.0,Jams Communications,0,Moderado,3 minutos 36 segundos,Justified & Ancient - Stand by the Jams,3,Feliz,,,,,,0,,,,,,,,1992.0
Pitbull Starring In Rebelution,2009-10-23,Pitbull,1,False,2.0,Mr.305/Polo Grounds Music/J Records,64,Allegro,3 minutos 57 segundos,I Know You Want Me (Calle Ocho),3,Feliz,,,1.0,,,0,,1.0,,,,,,2009.0
...Baby One More Time (Digital Deluxe Version),1999-01-12,Britney Spears,1,False,7.0,Jive,56,Tempo imposible,5 minutos 12 segundos,From the Bottom of My Broken Heart,6,Feliz,,,1.0,,,0,,1.0,,,,,,1999.0
"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",2014-10-20,The Kinks,1,False,9.0,Sanctuary Records,42,Tempo imposible,3 minutos 53 segundos,Apeman - 2014 Remastered Version,11,Feliz,,,,,1.0,0,,,,1.0,,,1.0,2014.0
Let It Bleed,1969-12-05,The Rolling Stones,1,False,0.0,Universal Music Group,0,Andante,7 minutos 28 segundos,You Can't Always Get What You Want,9,Triste,,,,,,0,,,,,,,1.0,1969.0
Rumours,1977-02-04,Fleetwood Mac,1,False,9.0,Rhino/Warner Records,79,Moderado,3 minutos 13 segundos,Don't Stop - 2004 Remaster,4,Feliz,,,,,,0,,,,,,,1.0,1977.0
Eastside (with Halsey & Khalid),2018-07-12,"benny blanco, Halsey, Khalid",1,False,6.0,Benny Blanco Solo Album PS,78,Andante,2 minutos 53 segundos,Eastside (with Halsey & Khalid),1,Triste,,,,,,1,,1.0,,,1.0,,,2018.0
Candle In The Wind 1997 / Something About ...,1997-01-01,Elton John,1,False,6.0,EMI,61,Allegro,4 minutos 0 segundos,Something About The Way You Look Tonight - Edit Version,1,Feliz,,,,,,0,,,,,,,1.0,1997.0
4 (Expanded),1981-11-04,Foreigner,1,False,9.0,Rhino Atlantic,74,Presto,4 minutos 19 segundos,Juke Box Hero,2,Feliz,,,,,,0,1.0,,,,,,1.0,1981.0
Illuminate (Deluxe),2016-09-23,Shawn Mendes,1,False,11.0,Universal Music Group,0,Allegro,3 minutos 28 segundos,Mercy,2,Triste,,,,,,0,,1.0,,,,,,2016.0
The Greatest Hits,2002-09-10,"RunâD.M.C., Jason Nevins",1,False,7.0,Arista,68,Allegro,4 minutos 10 segundos,It's Like That,1,Feliz,,,,,,0,,,,,,1.0,,2002.0
